user_id,account_id,email,role,created_at,last_active_date
USR003067,ACC00380,james.williams99@corp.com,,2023-08-21,01-09-2024
USR000884,ACC00115,sarah.garcia99@inc.com,,03/15/2024,2024-07-19
USR001099,ACC00143,shared.user@company.com,Admin,12-12-2022,2024-08-04
USR000157,ACC00022,david.williams55@enterprise.com,participant,2022/11/17,2024/07/31
USR002506,ACC00306,emily.garcia60@enterprise.com,,05/15/2023,Never
USR000887,ACC00115,lisa.brown89@company.com,Host,2022-12-28,
USR003295,ACC99913,orphan96@nowhere.com,Host,2023-02-22,2024/09/12
USR002589,ACC00317,anna.smith48@company.com,Host,2022-05-14,N/A
USR001513,ACC00204,anna.garcia93@enterprise.com,admin,2023/07/29,N/A
USR002723,ACC00339,james.jones2@inc.com,host,2022-11-01,05-07-2024
USR001830,ACC00004,sarah.garcia79@inc.com,,10/07/2022,2024-08-15
USR002785,ACC00346,james.jones43@company.com,,2023-04-18,09/19/2024
USR002164,ACC00269,no-at-sign.com,admin,07-01-2023,2024/09/01
USR001838,ACC00004,david.jones50@company.com,Host,2022-06-03,2024-07-30
USR001454,ACC00194,emily.jones69@inc.com,participant,,
USR001506,ACC00204,lisa.garcia41@corp.com,Participant,2022-10-18,NULL
USR002646,ACC00322,james.johnson72@enterprise.com,host,2023-06-01,08-08-2024
USR002910,ACC00363,anna.johnson28@inc.com,participant,2022/03/28,25-08-2024
USR000459,ACC00062,emily.williams81@inc.com,,,2024-08-19
USR002172,ACC00269,james.smith32@enterprise.com,Participant,2024-04-14,2024-08-08
USR000079,ACC00041,emily.johnson62@corp.com,admin,2022-01-07,
USR003202,ACC00395,emily.williams95@enterprise.com,,2024/01/18,2024-07-28
USR001057,ACC00137,anna.brown91@corp.com,host,2022-01-29,07/24/2024
USR000907,ACC00117,mike.johnson4@enterprise.com,HOST,,2024/09/13
USR002399,ACC00296,lisa.williams17@corp.com,Admin,NULL,07/08/2024
USR002438,ACC00299,david.brown8@enterprise.com,Admin,2023-12-20,Never
USR002960,ACC00367,david.garcia78@company.com,Host,2023-09-21,2024-08-04
USR000381,ACC00047,anna.miller50@company.com,,06-03-2024,08/26/2024
USR000948,ACC00120,lisa.garcia27@company.com,admin,2023-07-26,08-09-2024
USR002068,ACC00257,david.smith36@enterprise.com,Participant,2022-09-14,2024-08-30
USR002214,ACC00278,james.williams93@company.com,Admin,2023/03/12,31-07-2024
USR000716,ACC00090,john.brown95@company.com,admin,2022-06-13,2024-09-07
USR002204,ACC00275,emily.jones65@enterprise.com,host,10/11/2022,2024-09-12
USR000687,ACC00087,mike.jones88@corp.com,,01/24/2022,09/20/2024
USR002818,ACC00353,david.johnson23@company.com,HOST,23-09-2023,29-08-2024
USR001294,ACC00170,mike.miller46@company.com,Participant,2023-05-28,2024-08-15
USR000306,ACC00036,lisa.jones78@company.com,Admin,23-02-2023,31-08-2024
USR000210,ACC00039,anna.garcia12@corp.com,,04-07-2022,2024-08-25
USR001815,ACC00236,anna.williams59@inc.com,host,2022-07-10,N/A
USR002764,ACC00345,emily.brown81@inc.com,participant,2023/09/10,N/A
USR003270,ACC99912,orphan34@nowhere.com,Host,2022-06-16,2024-07-02
USR002858,ACC00358,john.miller48@corp.com,participant,05/27/2022,09/21/2024
,ACC00115,anna.brown40@corp.com,,08/10/2023,07/12/2024
USR002209,ACC00275,emily.brown2@company.com,HOST,02/01/2022,Never
USR000918,ACC00117,james.garcia85@enterprise.com,Admin,2022-10-02,2024-07-22
USR002034,ACC00253,david.smith60@enterprise.com,Admin,09/10/2023,N/A
USR003002,ACC00370,david.smith71@inc.com,admin,2023-02-19,2024/08/03
USR000192,ACC00022,james.williams41@inc.com,admin,2023-10-14,2024-08-01
USR003284,ACC99999,orphan17@nowhere.com,Host,04/01/2024,2024-07-24
USR002275,ACC00281,lisa.brown72@inc.com,HOST,04/08/2024,
USR001266,ACC00165,john.johnson67@company.com,,2023-10-10,N/A
USR000484,ACC00063,john.brown86@corp.com,Admin,19-05-2022,2024/07/15
USR000916,ACC00117,emily.williams38@corp.com,Host,05/10/2024,2024-08-12
USR002853,ACC00357,emily.johnson92@inc.com,Admin,23-03-2022,2024-08-13
USR000278,ACC00036,sarah.smith64@enterprise.com,Host,2022/10/24,2024/07/09
USR000989,ACC00126,sarah.garcia22@enterprise.com,Admin,2022-05-18,08-07-2024
USR002668,ACC00324,sarah.williams91@inc.com,HOST,2023-03-05,2024-08-24
USR001246,ACC00161,sarah.williams89@enterprise.com,admin,12/07/2022,N/A
USR002872,ACC00358,sarah.miller90@company.com,host,01/08/2022,
USR000572,ACC00071,john.johnson19@company.com,,2023/11/01,Never
USR001436,ACC00193,david.johnson72@inc.com,,2022/12/06,
USR000994,ACC00128,john.jones43@enterprise.com,HOST,2023-01-05,2024-07-02
USR001715,ACC00224,no-at-sign.com,Admin,2023-06-15,2024-08-18
USR001710,ACC00031,sarah.williams56@company.com,,,07/24/2024
USR000586,ACC00075,david.jones38@company.com,host,2024-05-22,07/13/2024
NULL,ACC00032,david.jones52@company.com,participant,07-05-2024,NULL
USR003133,ACC00388,emily.williams10@inc.com,Participant,02/12/2022,
USR003289,ACC99920,orphan63@nowhere.com,Host,2023-05-02,12-09-2024
USR001350,ACC00173,david.johnson13@company.com,admin,2023/05/01,04-07-2024
USR001008,ACC00131,john.smith3@company.com,participant,02/17/2023,07/01/2024
USR000675,ACC00087,shared.user@inc.com,,2023/02/05,2024/07/15
USR002058,ACC00253,sarah.brown95@corp.com,,2022/09/22,2024-07-02
USR000856,ACC00113,david.garcia99@corp.com,Participant,08/01/2023,15-09-2024
USR000448,ACC00061,sarah.garcia46@company.com,participant,2024-01-16,2024/07/18
USR001736,ACC00226,emily.garcia81@inc.com,host,11/04/2022,2024/08/06
USR002035,ACC00253,emily.johnson81@corp.com,HOST,2022-05-20,09/29/2024
USR002292,ACC00283,mike.williams21@company.com,participant,18-08-2022,2024/08/25
USR002488,ACC00047,anna.miller2@corp.com,Admin,27-01-2022,28-07-2024
USR002937,ACC00366,shared.user@company.com,,30-08-2023,
USR002621,ACC00014,james.miller93@inc.com,,05-05-2024,
USR002070,ACC00257,john.smith60@company.com,Host,2022/10/07,08/23/2024
USR001738,ACC00226,sarah.brown84@corp.com,HOST,2024/05/02,2024-08-10
USR002933,ACC00366,sarah.williams28@corp.com,Participant,28-04-2023,07/30/2024
USR002907,ACC00363,david.williams35@company.com,,2022-04-21,2024-08-09
USR001248,ACC00161,lisa.johnson37@inc.com,admin,22-11-2022,28-09-2024
USR000295,ACC00036,lisa.smith57@enterprise.com,participant,2022-05-11,
USR001548,ACC00207,john.brown72@inc.com,,29-01-2022,
USR000589,ACC00075,sarah.williams99@corp.com,,2022/05/06,2024-09-14
USR001282,ACC00165,emily.smith50@enterprise.com,,26-01-2022,
USR001740,ACC00226,emily.johnson93@company.com,participant,2022-10-20,2024-08-25
USR002421,ACC00296,emily.johnson15@corp.com,participant,,N/A
USR002543,ACC00313,lisa.smith93@corp.com,host,2023-10-13,2024/07/12
USR002485,ACC00047,emily.brown51@inc.com,,04/09/2023,2024-07-19
USR002397,ACC00296,test@,admin,2022-07-14,2024-08-13
USR001745,ACC00226,@missing.com,participant,16-06-2022,
USR002482,ACC00047,sarah.miller12@enterprise.com,participant,01-12-2023,2024/09/15
USR001418,ACC00186,sarah.brown85@enterprise.com,HOST,2023-10-29,Never
USR000426,ACC00055,mike.brown66@enterprise.com,Host,2024-02-02,09/06/2024
USR000535,ACC00069,@missing.com,,05/25/2024,2024-09-26
USR001055,ACC00137,james.jones87@enterprise.com,Admin,2022-09-23,16-09-2024
USR002666,ACC00322,,Host,01/07/2024,08/10/2024
USR002751,ACC00342,james.miller47@corp.com,Host,2024-02-11,10-08-2024
USR001744,ACC00226,james.smith24@inc.com,host,2022-06-04,
USR000133,ACC00022,emily.johnson22@company.com,Host,2022/12/01,02-08-2024
USR000007,ACC00003,lisa.miller37@enterprise.com,admin,2024/05/04,
USR002923,ACC00366,mike.smith95@inc.com,host,25-06-2023,Never
USR000422,ACC00053,mike.jones95@company.com,Host,2022-07-06,2024-07-31
USR001691,ACC00031,no-at-sign.com,admin,11-01-2022,N/A
USR003023,ACC00374,james.johnson26@corp.com,Admin,2022-08-05,2024-07-22
USR002245,ACC00280,anna.johnson67@corp.com,Participant,2022-03-21,Never
USR001926,ACC00245,james.jones87@company.com,host,2022/05/15,2024-08-24
USR001717,ACC00224,mike.williams39@inc.com,Participant,2024/03/29,
USR001369,ACC00177,lisa.williams82@corp.com,Host,2022-01-30,Never
USR000557,ACC00071,emily.johnson59@enterprise.com,participant,02-09-2022,08/19/2024
USR002250,ACC00281,john.johnson50@company.com,host,20-09-2023,
USR001816,ACC00236,james.garcia41@corp.com,,2023-12-20,06-07-2024
USR002975,ACC00010,david.johnson27@inc.com,participant,06/06/2023,2024/09/13
USR002941,ACC00366,lisa.jones81@enterprise.com,,04/21/2022,18-09-2024
USR002320,ACC00284,anna.brown92@inc.com,Participant,2024/02/04,Never
USR000571,ACC00071,shared.user@inc.com,Participant,09/16/2022,07/27/2024
USR000353,ACC00042,james.garcia52@inc.com,Admin,10-05-2023,30-07-2024
USR000092,ACC00013,emily.brown99@inc.com,,N/A,07/02/2024
USR002338,ACC00286,lisa.williams69@inc.com,,2024-01-17,08-07-2024
USR002784,ACC00346,sarah.jones57@corp.com,admin,2022/07/06,N/A
USR001171,ACC00154,mike.smith74@company.com,host,2022-07-13,2024-08-07
USR002714,ACC00336,shared.user@corp.com,,2024/03/04,2024/07/31
USR001286,ACC00166,john.smith52@corp.com,Participant,2023-07-28,2024-07-18
USR003241,ACC00032,james.garcia87@company.com,Participant,2022-02-04,16-08-2024
USR002249,ACC00281,james.johnson21@corp.com,Host,06/24/2023,N/A
USR002930,ACC00366,emily.smith51@corp.com,Participant,2022-10-31,N/A
USR001592,ACC00211,mike.smith93@company.com,Admin,16-02-2024,N/A
USR002132,ACC00268,emily.garcia18@enterprise.com,,2022-05-14,
USR000698,ACC00087,mike.williams70@enterprise.com,Admin,2022/07/06,2024-07-26
USR002753,ACC00342,no-at-sign.com,Host,2022-10-22,N/A
USR000349,ACC00042,lisa.williams99@inc.com,HOST,NULL,
USR002645,ACC00322,david.williams99@corp.com,HOST,2024-05-10,09/29/2024
USR002579,ACC00317,mike.miller30@company.com,participant,2022/01/21,
USR002670,ACC00326,anna.williams35@company.com,,26-12-2022,07/15/2024
NULL,ACC00294,james.smith95@inc.com,,2023/05/25,2024/07/15
USR001138,ACC00149,john.johnson54@company.com,HOST,31-05-2022,09/13/2024
USR002114,ACC00011,mike.williams33@corp.com,Admin,14-03-2023,30-07-2024
,ACC00351,john.smith73@inc.com,Admin,2023-12-04,2024/08/14
USR003115,ACC00388,shared.user@corp.com,HOST,2023-02-04,2024-07-13
USR003099,ACC00384,anna.miller47@inc.com,Host,2024-04-12,Never
USR001712,ACC00222,emily.williams1@company.com,HOST,2023/08/19,01-07-2024
USR001340,ACC00173,sarah.miller33@inc.com,,2023-10-11,2024-07-20
USR003257,ACC99951,orphan49@nowhere.com,Host,2022/01/29,2024/07/07
USR000454,ACC00062,lisa.miller9@enterprise.com,HOST,2022-12-20,08/17/2024
USR000914,ACC00117,sarah.brown14@enterprise.com,admin,2022-09-13,2024/08/16
USR002222,ACC00278,anna.brown56@company.com,HOST,06/21/2023,2024/07/10
USR001200,ACC00156,james.garcia80@corp.com,,2023-06-13,2024-09-28
USR001275,ACC00165,john.smith82@inc.com,participant,03-04-2024,07/01/2024
,ACC00269,mike.williams1@enterprise.com,admin,,2024-08-31
USR000038,ACC00010,mike.smith26@inc.com,Host,04/08/2024,2024-08-04
USR000975,ACC00121,john.garcia68@corp.com,,2022-02-13,
USR003045,ACC00374,shared.user@enterprise.com,Admin,,2024/09/25
USR000984,ACC00122,john.jones23@enterprise.com,participant,06/06/2023,2024-08-14
USR001250,ACC00161,sarah.johnson83@inc.com,admin,02-02-2024,2024/07/28
USR002216,ACC00278,anna.miller66@company.com,,,2024-08-19
USR001419,ACC00187,emily.miller8@inc.com,Participant,2022/11/12,
USR001285,ACC00166,invalid,Host,03/07/2023,Never
USR002006,ACC00249,no-at-sign.com,HOST,11-05-2022,09/27/2024
USR000040,ACC00010,lisa.smith57@enterprise.com,,2022-03-28,2024-08-25
,ACC00202,emily.williams95@enterprise.com,Participant,29-03-2022,2024-09-20
USR002728,ACC00339,mike.williams51@inc.com,,08-11-2022,12-07-2024
USR000170,ACC00022,david.garcia82@enterprise.com,Host,2023-10-22,Never
USR001356,ACC00175,james.williams62@enterprise.com,HOST,2022/12/27,09/07/2024
USR000738,ACC00091,john.brown30@enterprise.com,host,2022/09/25,
USR001898,ACC00242,david.jones16@company.com,Host,2022-12-21,2024-09-05
USR002964,ACC00367,shared.user@company.com,HOST,2023/10/21,14-07-2024
USR001673,ACC00046,emily.williams62@inc.com,Admin,2023-08-23,09/27/2024
USR001565,ACC00207,john.jones37@company.com,Admin,05/05/2023,18-08-2024
USR002176,ACC00271,emily.jones41@corp.com,,2024-02-09,2024-07-11
USR000635,ACC00082,mike.smith67@enterprise.com,HOST,02/21/2022,07/31/2024
USR002909,ACC00363,lisa.williams1@company.com,Admin,20-05-2024,08-07-2024
USR002186,ACC00274,emily.garcia39@company.com,HOST,2024-02-03,2024/08/11
USR001641,ACC00214,mike.williams93@inc.com,host,2022/08/10,28-07-2024
USR001291,ACC00167,david.williams24@enterprise.com,,05/23/2022,Never
USR003137,ACC00389,anna.jones8@inc.com,,2023-10-15,07/19/2024
USR001381,ACC00179,lisa.miller48@inc.com,host,2022-12-06,Never
USR000580,ACC00071,david.smith19@enterprise.com,Participant,2022/06/06,22-08-2024
USR000329,ACC00039,anna.williams84@enterprise.com,,2024/01/28,
USR002004,ACC00249,anna.miller2@enterprise.com,participant,15-11-2022,2024-08-09
USR000893,ACC00115,mike.johnson29@company.com,HOST,04-05-2023,Never
USR001144,ACC00152,shared.user@company.com,Participant,2024-03-31,07/16/2024
USR000781,ACC00100,david.johnson95@inc.com,admin,2023-06-30,2024-09-20
USR001916,ACC00244,john.johnson1@enterprise.com,,2023/11/02,
USR000160,ACC00022,anna.johnson87@enterprise.com,HOST,02/22/2022,2024-07-15
USR001892,ACC00242,emily.miller85@inc.com,host,02/02/2024,2024/08/04
USR002516,ACC00309,shared.user@company.com,participant,2022/03/26,2024-09-29
USR003230,ACC00032,emily.williams5@inc.com,Participant,2023-05-18,13-09-2024
USR000062,ACC00011,lisa.garcia44@corp.com,participant,2022-11-26,2024/07/03
USR000850,ACC00113,james.brown26@corp.com,Participant,2022-12-19,2024-08-28
USR002346,ACC00288,john.smith85@enterprise.com,host,2022-05-12,08/03/2024
USR003178,ACC00392,sarah.smith41@inc.com,Admin,2022-01-30,2024-09-05
USR001964,ACC00248,john.williams42@inc.com,,2023-07-31,17-07-2024
USR001597,ACC00211,lisa.johnson79@corp.com,Host,2024-01-02,09/21/2024
USR001777,ACC00231,anna.smith87@corp.com,Host,2023-08-14,2024/08/08
,ACC00135,james.jones10@company.com,HOST,2022-03-14,09/30/2024
USR002742,ACC00342,lisa.miller10@enterprise.com,Host,07-10-2022,2024-07-03
USR001545,ACC00207,lisa.garcia17@enterprise.com,admin,05/24/2022,Never
USR002196,ACC00275,david.miller9@company.com,Host,2024-02-02,
USR001974,ACC00248,lisa.smith51@enterprise.com,host,2022/01/01,
USR001071,ACC00138,mike.miller48@corp.com,host,2024-01-17,30-09-2024
USR000054,ACC00010,john.jones67@enterprise.com,Host,2023-06-29,
USR003297,ACC99964,orphan5@nowhere.com,Host,2022-09-24,2024-09-23
USR002684,ACC00330,emily.brown32@company.com,,2022-07-17,N/A
USR001798,ACC00236,anna.garcia87@enterprise.com,Admin,N/A,Never
USR000259,ACC00031,sarah.williams29@company.com,admin,2022/04/11,07/23/2024
USR000506,ACC00068,john.brown32@enterprise.com,,2024-03-13,2024/09/16
USR000753,ACC00092,mike.smith12@inc.com,Host,08-11-2023,
USR002577,ACC00317,emily.williams64@inc.com,host,2022-01-16,2024-08-15
USR000218,ACC00039,lisa.smith23@inc.com,HOST,2023-01-26,2024-09-20
USR000825,ACC00112,anna.garcia25@enterprise.com,Admin,28-08-2023,24-09-2024
USR001861,ACC00239,mike.smith4@inc.com,host,2023-12-26,29-07-2024
USR003294,ACC99939,orphan58@nowhere.com,Host,2023-04-08,12-09-2024
USR002715,ACC00336,david.jones91@inc.com,Host,2024/03/11,09/04/2024
USR001390,ACC00180,lisa.smith32@enterprise.com,,2022-06-02,
USR002749,ACC00342,shared.user@corp.com,Admin,07/07/2023,08/26/2024
USR001267,ACC00165,sarah.miller78@enterprise.com,,2023-01-25,07/31/2024
USR002709,ACC00334,emily.jones27@company.com,Host,28-04-2023,2024-07-06
USR002067,ACC00257,anna.garcia63@corp.com,participant,05/03/2024,07-08-2024
USR001599,ACC00211,shared.user@enterprise.com,Participant,2022-10-21,2024-07-14
USR002257,ACC00281,james.johnson43@company.com,,2023-12-31,2024/07/30
USR001608,ACC00211,sarah.garcia91@enterprise.com,,2023-11-16,
USR002563,ACC00316,sarah.miller62@corp.com,,2022/10/10,07/15/2024
USR000772,ACC00096,james.johnson54@corp.com,HOST,2023-08-17,NULL
USR003081,ACC00384,shared.user@inc.com,admin,11/18/2023,2024/08/16
USR003031,ACC00374,david.brown34@company.com,HOST,2022-12-19,Never
USR001177,ACC00154,james.brown98@corp.com,admin,2023/08/06,2024-07-21
USR002948,ACC00366,sarah.garcia1@enterprise.com,host,13-04-2024,2024/09/18
USR001086,ACC00138,lisa.garcia85@inc.com,participant,07/20/2023,24-07-2024
USR002999,ACC00370,mike.johnson58@enterprise.com,participant,2024-04-07,2024/08/15
USR001877,ACC00242,shared.user@corp.com,,2022-12-24,NULL
USR001326,ACC00172,mike.jones48@enterprise.com,Participant,31-08-2023,08/19/2024
,ACC00286,shared.user@enterprise.com,admin,2023/11/08,2024/08/03
USR002726,ACC00339,david.brown1@enterprise.com,,2022-02-01,16-09-2024
USR000807,ACC00106,lisa.williams17@company.com,participant,2024/05/03,2024-07-17
USR002413,ACC00296,mike.smith38@company.com,Participant,NULL,Never
USR001404,ACC00185,anna.garcia75@inc.com,,04/04/2023,05-09-2024
USR002357,ACC00290,invalid,participant,02/09/2024,09/21/2024
USR003008,ACC00370,mike.jones32@enterprise.com,,2024-02-10,2024-09-04
USR002352,ACC00290,lisa.garcia88@company.com,,17-02-2023,04-07-2024
USR003248,ACC99987,orphan49@nowhere.com,Host,2023-09-08,2024-07-09
USR001164,ACC00154,anna.jones8@corp.com,host,2023-08-28,2024-09-29
USR000964,ACC00120,james.jones9@corp.com,HOST,2023-08-13,2024/08/03
USR003189,ACC00045,shared.user@company.com,,27-03-2023,2024-08-22
USR002029,ACC00252,sarah.williams79@corp.com,Participant,12/22/2022,2024-09-04
USR000399,ACC00049,john.brown46@enterprise.com,Host,2022-07-27,2024-08-17
USR000585,ACC00029,shared.user@corp.com,host,2023-09-22,2024/08/20
USR000949,ACC00120,david.brown58@company.com,Host,06/28/2023,2024-07-05
USR000705,ACC00019,lisa.miller42@enterprise.com,Admin,2022/08/08,2024-09-06
USR000432,ACC00057,anna.johnson10@corp.com,Host,2022-09-19,29-09-2024
USR001689,ACC00031,anna.miller7@inc.com,,2023/04/10,Never
USR000293,ACC00036,david.smith32@corp.com,participant,2023-11-07,2024-07-02
USR000146,ACC00022,mike.smith42@company.com,,12-04-2024,09/06/2024
USR000324,ACC00039,james.smith2@enterprise.com,admin,2023/09/13,2024-07-03
USR003145,ACC00391,mike.williams34@company.com,Admin,2022-12-03,02-08-2024
USR002324,ACC00284,emily.williams85@corp.com,admin,2024/01/10,2024-08-13
USR001166,ACC00154,james.brown96@corp.com,Participant,2023/02/02,11-08-2024
USR001453,ACC00194,sarah.williams92@enterprise.com,Host,12-08-2023,2024-07-03
USR000003,ACC00002,david.williams12@enterprise.com,HOST,2023-10-09,2024-07-05
USR001713,ACC00222,james.johnson90@inc.com,Participant,09/13/2022,
USR000577,ACC00071,shared.user@company.com,,08/13/2022,2024-09-02
USR002532,ACC00050,mike.garcia7@inc.com,Participant,12-12-2022,2024-08-10
USR000340,ACC00039,mike.garcia2@enterprise.com,Host,2022-12-03,02-07-2024
USR001383,ACC00180,anna.brown16@company.com,host,24-04-2023,2024/08/13
USR001938,ACC00245,sarah.smith1@corp.com,admin,02/12/2022,N/A
USR000926,ACC00118,david.miller96@company.com,Participant,2022-07-04,N/A
USR000266,ACC00032,,,2022-05-05,2024/07/31
USR000377,ACC00046,anna.garcia23@company.com,admin,2023-10-14,
USR002578,ACC00317,anna.williams46@inc.com,HOST,,2024/07/21
USR001772,ACC00230,sarah.miller53@enterprise.com,admin,01/20/2024,2024/09/26
USR001464,ACC00195,lisa.garcia46@corp.com,host,2022-02-09,08/27/2024
USR000272,ACC00036,lisa.jones75@corp.com,host,N/A,
USR000697,ACC00087,lisa.smith90@corp.com,Admin,2023-02-04,2024-09-11
USR003268,ACC99955,orphan83@nowhere.com,Host,2023-11-21,2024/07/25
USR000245,ACC00030,emily.smith36@inc.com,host,20-04-2022,N/A
USR003092,ACC00384,sarah.jones84@enterprise.com,Participant,2023-11-24,2024/07/08
USR000477,ACC00063,lisa.brown71@inc.com,admin,04/22/2022,09/18/2024
USR002805,ACC00350,mike.brown24@inc.com,Host,21-05-2023,10-09-2024
USR002074,ACC00012,david.jones80@inc.com,,05/28/2022,2024-07-22
USR000814,ACC00108,lisa.garcia38@enterprise.com,,08/31/2023,N/A
USR002045,ACC00253,james.jones86@inc.com,Admin,2023-05-24,2024/07/15
USR001915,ACC00244,emily.johnson6@enterprise.com,Participant,2024-01-22,N/A
,ACC00281,sarah.garcia2@inc.com,Admin,N/A,
USR002788,ACC00346,mike.williams47@enterprise.com,,2023/02/01,2024-08-01
USR003117,ACC00388,emily.jones35@inc.com,host,2023-07-14,2024-08-19
USR003245,ACC00399,david.garcia69@corp.com,Admin,04/03/2023,2024-07-07
USR001165,ACC00154,lisa.johnson13@corp.com,,23-11-2022,
USR001805,ACC00236,mike.johnson94@enterprise.com,participant,2023/09/05,07/13/2024
USR002390,ACC00295,david.williams34@inc.com,,2022/06/08,
USR000251,ACC00031,john.johnson34@company.com,Host,05/01/2023,2024-07-15
,ACC00053,james.brown13@corp.com,host,18-05-2024,
USR000546,ACC00070,james.garcia97@enterprise.com,,03/20/2023,2024/09/29
USR001194,ACC00156,lisa.brown79@corp.com,Host,29-12-2022,2024/08/08
USR000739,ACC00091,david.smith32@company.com,admin,2023/08/01,09-08-2024
USR000311,ACC00038,mike.miller59@corp.com,host,03/19/2023,
USR002499,ACC00306,david.miller95@company.com,,2022/07/02,23-07-2024
USR000894,ACC00115,mike.smith2@inc.com,host,2024-02-19,2024-09-05
USR001132,ACC00146,emily.williams16@company.com,,2023/10/13,NULL
USR001450,ACC00194,sarah.jones89@inc.com,host,2023/12/01,27-08-2024
USR003195,ACC00045,anna.williams83@corp.com,participant,04/28/2022,28-07-2024
USR000016,ACC00008,anna.brown64@company.com,host,2022/07/28,
USR003130,ACC00388,james.miller62@enterprise.com,,2023-06-27,05-09-2024
USR000722,ACC00091,james.smith63@inc.com,Participant,2023-02-07,2024/08/03
USR001421,ACC00188,anna.brown45@company.com,admin,12/11/2022,2024-09-12
USR002892,ACC00025,john.smith1@enterprise.com,Host,2024-05-17,2024-08-21
USR000982,ACC00122,mike.brown28@company.com,Participant,05/27/2024,Never
USR002319,ACC00284,john.garcia13@company.com,Host,2023-06-06,2024-07-23
USR001540,ACC00207,shared.user@corp.com,admin,28-08-2023,N/A
USR002781,ACC00346,emily.smith80@inc.com,Participant,2023-06-25,16-09-2024
USR001912,ACC00244,no-at-sign.com,Host,03/23/2022,08/30/2024
USR001551,ACC00207,james.williams39@company.com,HOST,2023-06-03,Never
USR002660,ACC00322,lisa.miller47@corp.com,HOST,,2024-07-03
USR000364,ACC00019,david.johnson66@inc.com,Host,05/17/2023,Never
USR000983,ACC00122,anna.smith68@enterprise.com,Host,12-08-2023,27-09-2024
USR000183,ACC00022,mike.johnson73@inc.com,participant,N/A,26-09-2024
USR000986,ACC00124,james.miller35@company.com,,03/08/2022,N/A
USR002230,ACC00278,lisa.brown93@corp.com,,2024-05-26,09/16/2024
USR001195,ACC00156,john.jones42@inc.com,participant,12/11/2022,18-07-2024
USR002995,ACC00010,david.williams71@inc.com,participant,2024-01-01,Never
USR002043,ACC00253,mike.johnson80@enterprise.com,Participant,2023-04-13,2024/09/05
USR001122,ACC00146,mike.johnson59@corp.com,participant,2023/02/19,NULL
USR002468,ACC00047,mike.williams56@corp.com,Admin,2022-11-25,07/18/2024
USR000188,ACC00022,mike.williams84@corp.com,admin,2024/01/03,
USR000620,ACC00076,mike.smith31@inc.com,,2022-05-29,2024-09-27
USR001967,ACC00248,anna.smith67@corp.com,participant,17-08-2023,08-07-2024
USR001176,ACC00154,david.johnson81@corp.com,,01-11-2022,N/A
USR001183,ACC00155,mike.johnson25@corp.com,HOST,01/03/2024,04-09-2024
USR002620,ACC00014,,admin,21-02-2022,2024-08-07
USR002423,ACC00296,james.garcia36@enterprise.com,Participant,2023-01-24,
USR000615,ACC00076,sarah.garcia32@enterprise.com,Participant,2024-01-19,2024/08/05
USR001514,ACC00204,lisa.johnson86@inc.com,participant,2024-03-30,2024-09-05
USR001467,ACC00195,sarah.smith54@company.com,admin,2022-04-06,28-09-2024
USR000402,ACC00050,david.jones48@inc.com,HOST,2022-03-17,2024/07/20
USR000995,ACC00128,lisa.smith8@company.com,Host,NULL,N/A
USR000935,ACC00120,mike.smith87@enterprise.com,host,30-11-2022,07/03/2024
USR000372,ACC00046,emily.jones90@enterprise.com,Host,2023/08/09,2024-08-14
USR002187,ACC00274,david.garcia23@enterprise.com,admin,2023-05-30,Never
USR002385,ACC00292,emily.jones28@inc.com,HOST,30-11-2022,07/05/2024
USR000594,ACC00075,emily.brown99@company.com,,02/13/2024,
USR002182,ACC00272,james.garcia38@corp.com,HOST,2023-08-22,2024-07-22
USR000727,ACC00091,john.johnson3@corp.com,admin,04/14/2024,2024-08-28
USR000827,ACC00112,david.smith10@corp.com,Participant,2022/12/11,2024-09-08
USR003239,ACC00032,david.jones4@corp.com,Participant,09/14/2023,2024-08-11
USR002243,ACC00279,james.garcia18@company.com,Admin,NULL,N/A
USR000688,ACC00087,sarah.brown62@company.com,Participant,15-06-2023,
USR002439,ACC00299,james.brown41@enterprise.com,participant,2022-11-29,25-08-2024
USR000137,ACC00022,emily.smith51@company.com,HOST,2022/10/31,2024-09-15
USR002690,ACC00330,james.smith70@inc.com,Participant,2023-08-01,
USR000629,ACC00080,david.johnson23@enterprise.com,HOST,2022-08-03,2024-08-27
USR000335,ACC00039,sarah.jones20@company.com,participant,10-05-2022,08/12/2024
USR001806,ACC00236,john.williams71@inc.com,Host,2022/08/01,2024/08/08
USR000391,ACC00048,david.jones36@company.com,host,05/16/2022,
USR002541,ACC00313,mike.brown40@company.com,,01/03/2022,2024-07-02
,ACC00145,mike.miller66@company.com,,2023-05-18,Never
USR002918,ACC00365,john.smith72@inc.com,HOST,2022-03-05,Never
USR001818,ACC00236,lisa.garcia1@company.com,,2023-06-16,2024-07-09
USR002342,ACC00286,sarah.miller7@corp.com,Host,2023/04/19,2024-09-21
USR002963,ACC00367,lisa.johnson80@inc.com,HOST,2023-05-11,09/06/2024
USR000711,ACC00007,john.johnson40@corp.com,Participant,2022-08-31,15-07-2024
USR001040,ACC00135,emily.brown24@enterprise.com,Host,29-01-2023,2024-08-28
USR002167,ACC00269,anna.williams87@company.com,,02/08/2022,Never
USR002150,ACC00269,david.brown73@enterprise.com,Host,2023/04/22,2024/07/26
USR002972,ACC00010,emily.johnson84@enterprise.com,participant,04/25/2022,21-08-2024
